crop,state,state_code,district,market,market_id,week_start,iso_year,iso_week,modal_price_weighted,arrivals_tonnes_week,trading_days,imputed,imputed_method
onion,Tamil Nadu,TN,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),4172.0,2026-06-08,2026,24,3515.9090909090914,8.799999999999999,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),4172.0,2026-06-15,2026,25,3457.8160919540232,8.7,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),4172.0,2026-06-22,2026,26,3558.006718924972,8.93,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),4172.0,2026-06-29,2026,27,3800.983606557377,9.15,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),4172.0,2026-07-06,2026,28,4143.064876957495,8.94,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),4172.0,2026-07-13,2026,29,4212.834821428571,8.96,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),4172.0,2026-07-20,2026,30,4067.436743674367,9.090000000000002,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),4172.0,2026-07-27,2026,31,3999.7790055248615,9.05,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),4172.0,2026-08-03,2026,32,4212.249443207127,8.98,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),4172.0,2026-08-10,2026,33,4133.333333333333,3.87,3.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2024-12-30,2025,1,5624.0,0.5,5.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-01-06,2025,2,5362.962962962963,0.81,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-01-13,2025,3,6000.000000000001,0.5999999999999999,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-01-20,2025,4,6093.75,0.64,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-01-27,2025,5,5111.111111111111,0.72,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-02-03,2025,6,5000.0,0.76,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-02-10,2025,7,5000.000000000001,0.7799999999999999,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-02-17,2025,8,4970.0,0.7999999999999999,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-02-24,2025,9,5000.000000000001,0.6699999999999999,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-03-03,2025,10,5000.0,0.41000000000000003,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-03-10,2025,11,5000.000000000001,0.32999999999999996,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-03-17,2025,12,5000.000000000001,0.32999999999999996,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-03-24,2025,13,5000.0,0.41000000000000003,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-03-31,2025,14,4999.999999999999,0.45000000000000007,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-04-07,2025,15,5000.0,0.48000000000000004,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-04-14,2025,16,5000.0,0.36,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-04-21,2025,17,5000.0,0.47,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-04-28,2025,18,5000.0,0.51,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-05-05,2025,19,5000.000000000001,0.32999999999999996,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-05-12,2025,20,5000.000000000001,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-05-19,2025,21,5000.0,0.38,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-05-26,2025,22,4644.444444444444,0.45,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-06-02,2025,23,4000.0000000000005,0.43999999999999995,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-06-09,2025,24,4000.0,0.2,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-06-16,2025,25,3999.9999999999995,0.28,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-06-23,2025,26,3999.999999999999,0.32000000000000006,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-06-30,2025,27,4348.484848484849,0.32999999999999996,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-07-07,2025,28,3499.9999999999995,0.22000000000000003,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-07-14,2025,29,3400.0,0.2,5.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-07-21,2025,30,3499.9999999999995,0.21000000000000002,5.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-07-28,2025,31,3500.0000000000005,0.43999999999999995,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-08-04,2025,32,4020.833333333333,0.24000000000000002,5.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-08-11,2025,33,3500.0,0.3,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-08-18,2025,34,3500.0,0.51,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-08-25,2025,35,3499.9999999999995,0.43000000000000005,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-09-01,2025,36,3709.3023255813955,0.43,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-09-08,2025,37,3799.9999999999995,0.43000000000000005,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-09-15,2025,38,4093.3333333333335,0.3,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-09-22,2025,39,3800.0,0.37,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-09-29,2025,40,4255.172413793104,0.29,5.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-10-06,2025,41,3800.0,0.46,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-10-13,2025,42,3800.0000000000005,0.39999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-10-20,2025,43,3800.0,0.16,5.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-10-27,2025,44,3799.9999999999995,0.29000000000000004,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-11-03,2025,45,3799.9999999999995,0.41000000000000003,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-11-10,2025,46,3574.9999999999995,0.28,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-11-17,2025,47,3500.0,0.18,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-11-24,2025,48,3500.0,0.13,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-12-01,2025,49,3500.0,0.12,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-12-08,2025,50,3500.0,0.16,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-12-15,2025,51,3544.444444444445,0.18,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-12-22,2025,52,3600.0,0.15,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2025-12-29,2026,1,3600.0,0.18,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-01-05,2026,2,3600.0,0.16,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-01-12,2026,3,3600.0,0.13,5.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-01-19,2026,4,3600.0,0.19,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-01-26,2026,5,4120.0,0.15,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-02-02,2026,6,3600.0,0.19,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-02-09,2026,7,3600.0,0.19,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-02-16,2026,8,3600.0,0.22,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-02-23,2026,9,3599.9999999999995,0.17,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-03-02,2026,10,3600.0,0.18,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-03-09,2026,11,3600.0000000000005,0.19999999999999998,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-03-16,2026,12,3599.9999999999995,0.18000000000000002,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-03-23,2026,13,3657.142857142857,0.14,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-03-30,2026,14,3599.9999999999995,0.21000000000000002,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-04-06,2026,15,3600.0,0.16,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-04-13,2026,16,3600.0,0.18,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-04-20,2026,17,3999.9999999999995,0.14,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-04-27,2026,18,3599.9999999999995,0.17,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-05-04,2026,19,3882.3529411764703,0.17,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-05-11,2026,20,3599.9999999999995,0.17,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-05-18,2026,21,3600.0,0.16,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-05-25,2026,22,3600.0,0.16,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-06-01,2026,23,3337.5,0.16,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-06-08,2026,24,3000.0,0.16,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-06-15,2026,25,3714.2857142857138,0.14,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-06-22,2026,26,4000.0,0.05,2.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-06-29,2026,27,3999.9999999999995,,,1,seasonal_median
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-07-06,2026,28,3499.9999999999995,,,1,seasonal_median
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-07-13,2026,29,3499.9999999999995,,,1,seasonal_median
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-07-20,2026,30,3499.9999999999995,,,1,seasonal_median
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-07-27,2026,31,3499.9999999999995,,,1,seasonal_median
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-08-03,2026,32,3500.0,,,1,seasonal_median
onion,Tamil Nadu,TN,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),4173.0,2026-08-10,2026,33,3500.0,,,1,seasonal_median
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2024-12-30,2025,1,5642.105263157895,0.19,5.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-01-06,2025,2,5628.571428571428,0.28,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-01-13,2025,3,5800.0,0.17,5.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-01-20,2025,4,5800.0,0.23,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-01-27,2025,5,5584.615384615385,0.26,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-02-03,2025,6,5046.153846153846,0.26,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-02-10,2025,7,5166.666666666667,0.24,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-02-17,2025,8,4752.0,0.25,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-02-24,2025,9,4400.0,0.24000000000000002,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-03-03,2025,10,4292.307692307692,0.26,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-03-10,2025,11,3754.5454545454545,0.22,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-03-17,2025,12,2944.0,0.25,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-03-24,2025,13,2688.0,0.25,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-03-31,2025,14,2651.8518518518517,0.27,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-04-07,2025,15,2681.818181818182,0.22,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-04-14,2025,16,2753.846153846154,0.26,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-04-21,2025,17,2600.0,0.24000000000000002,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-04-28,2025,18,2600.0,0.26,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-05-05,2025,19,2400.0,0.25,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-05-12,2025,20,2517.2413793103447,0.29000000000000004,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-05-19,2025,21,2600.0,0.27,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-05-26,2025,22,2600.0,0.25,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-06-02,2025,23,2708.333333333333,0.24000000000000002,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-06-09,2025,24,2651.8518518518517,0.27,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-06-16,2025,25,2600.0,0.38,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-06-23,2025,26,2638.7096774193546,0.31,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-06-30,2025,27,2600.0,0.35,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-07-07,2025,28,2600.0,0.36,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-07-14,2025,29,2600.0,0.27,5.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-07-21,2025,30,2600.0000000000005,0.33999999999999997,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-07-28,2025,31,2430.769230769231,0.38999999999999996,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-08-04,2025,32,2400.0,0.27,5.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-08-11,2025,33,2503.030303030303,0.33,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-08-18,2025,34,2794.594594594595,0.36999999999999994,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-08-25,2025,35,2600.0,0.36,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-09-01,2025,36,2400.0,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-09-08,2025,37,2463.157894736842,0.38,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-09-15,2025,38,2800.0000000000005,0.35999999999999993,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-09-22,2025,39,2826.666666666667,0.3,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-09-29,2025,40,3000.0,0.25,5.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-10-06,2025,41,3366.666666666667,0.3,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-10-13,2025,42,3029.4117647058824,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-10-20,2025,43,2999.9999999999995,0.24000000000000002,5.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-10-27,2025,44,3000.0,0.35,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-11-03,2025,45,3000.0000000000005,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-11-10,2025,46,3000.0,0.35,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-11-17,2025,47,3000.0000000000005,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-11-24,2025,48,3000.0000000000005,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-12-01,2025,49,3000.0,0.34,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-12-08,2025,50,3072.7272727272725,0.33,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-12-15,2025,51,3369.6969696969695,0.33,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-12-22,2025,52,3400.0,0.35,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2025-12-29,2026,1,3629.411764705883,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-01-05,2026,2,4176.470588235295,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-01-12,2026,3,4200.0,0.25,5.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-01-19,2026,4,4058.823529411765,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-01-26,2026,5,4000.0000000000005,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-02-02,2026,6,3823.5294117647063,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-02-09,2026,7,3600.0000000000005,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-02-16,2026,8,3799.9999999999995,0.34,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-02-23,2026,9,3800.0000000000005,0.35,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-03-02,2026,10,3600.0000000000005,0.35,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-03-09,2026,11,3454.545454545455,0.32999999999999996,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-03-16,2026,12,3370.5882352941176,0.34,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-03-23,2026,13,3400.0000000000005,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-03-30,2026,14,3400.0000000000005,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-04-06,2026,15,3400.0000000000005,0.32999999999999996,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-04-13,2026,16,3400.0000000000005,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-04-20,2026,17,3399.9999999999995,0.29000000000000004,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-04-27,2026,18,3230.3030303030305,0.32999999999999996,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-05-04,2026,19,3200.0000000000005,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-05-11,2026,20,3000.0,0.3,6.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-05-18,2026,21,3000.0000000000005,0.33999999999999997,7.0,0,observed
onion,Tamil Nadu,TN,Thiruvarur,Needamangalam(Uzhavar Sandhai ),4174.0,2026-05-25,2026,22,2999.9999999999995,0.29000000000000004,6.0,0,observed
